year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2012,2012-01-29,Westbound,Light Vehicles,1037,677,555,490,382,317,428,656,987,1540,1989,2196,2319,2085,2132,2223,2380,2607,2234,1461,1125,987,792,472,0,0
2012,2012-01-30,Westbound,Light Vehicles,263,166,132,88,183,437,1398,2906,3201,2390,2043,1984,1873,1926,2059,2465,2331,1957,1746,1682,1286,1065,788,413,0,0
2012,2012-01-31,Westbound,Light Vehicles,228,134,77,67,147,511,1697,3433,3138,2960,2172,2199,2298,2166,2313,2549,2440,2157,1960,1730,1294,1047,832,487,0,0
2012,2012-02-01,Westbound,Light Vehicles,292,173,99,108,161,497,1666,3334,3539,3010,2214,2031,2129,2038,2231,2540,2433,2103,1977,1810,1353,1219,946,636,0,0
2012,2012-02-02,Westbound,Light Vehicles,443,280,183,107,170,488,1587,3184,3155,3188,2245,2171,2250,2219,2208,2481,2278,2065,2006,1854,1495,1343,1047,776,0,0
2012,2012-02-03,Westbound,Light Vehicles,491,279,132,122,162,493,1545,3216,3326,2839,2279,2204,2348,2248,2254,2144,2554,2209,2120,1865,1408,1172,1142,995,0,0
2012,2012-02-04,Westbound,Light Vehicles,825,532,476,362,253,386,740,1229,1825,2433,2647,2511,2534,2525,2381,2335,2460,2827,2876,2389,1592,1399,1525,1451,0,0
2012,2012-02-05,Westbound,Light Vehicles,1208,768,575,498,398,340,535,768,1160,1897,2248,2377,2324,2291,2315,2365,2704,2927,2685,2090,1484,1169,937,491,0,0
2012,2012-02-06,Westbound,Light Vehicles,284,160,127,87,187,540,1680,3474,3629,2746,2162,2021,2147,2076,2231,2483,2398,2231,1930,1594,1187,969,680,370,0,0
2012,2012-02-07,Westbound,Light Vehicles,219,106,81,69,152,525,1713,3698,3381,2878,2243,2139,1791,2271,2221,2545,2404,2197,2054,1761,1345,1148,901,494,0,0
2012,2012-02-08,Westbound,Light Vehicles,247,168,105,89,149,525,1711,3367,3659,2967,2286,2302,2235,2043,2275,2504,2466,2141,2005,1967,1426,1216,1075,717,0,0
2012,2012-02-09,Westbound,Light Vehicles,437,263,170,118,187,507,1763,3292,3639,3059,2291,2203,2316,2185,2339,2666,2411,2173,2075,2065,1557,1274,1176,681,0,0
2012,2012-02-10,Westbound,Light Vehicles,440,222,158,128,181,479,1674,3318,3440,2932,2355,2275,2303,2358,2417,1755,2569,2354,2210,2073,1421,1295,1403,1135,0,0
2012,2012-02-11,Westbound,Light Vehicles,823,569,493,342,285,378,739,1353,1921,2636,2648,2632,2827,2558,2388,2554,2383,2270,2693,2328,1568,1355,1502,1516,0,0
2012,2012-02-12,Westbound,Light Vehicles,1157,790,629,473,422,387,493,700,1103,1824,2091,2330,2310,2281,2304,2612,3011,2063,1916,1401,1172,1003,767,439,0,0
2012,2012-02-13,Westbound,Light Vehicles,262,147,111,92,191,528,1620,3521,3672,2694,2179,2031,2179,2069,2303,2591,2458,2030,1983,1546,1261,1025,712,376,0,0
2012,2012-02-14,Westbound,Light Vehicles,222,120,83,70,164,551,1697,3319,3670,3176,2327,2149,2198,2202,2379,2587,2393,2173,2067,1994,1537,1243,1093,835,0,0
2012,2012-02-15,Westbound,Light Vehicles,399,226,138,104,171,573,1779,3307,3446,2947,2140,2217,2302,2129,2435,2456,2618,2345,2251,2011,1610,1350,1163,770,0,0
2012,2012-02-16,Westbound,Light Vehicles,471,324,159,110,144,525,1739,3286,3560,2920,2312,2240,2379,2243,2343,2543,2612,1929,1834,1977,1597,1424,1112,832,0,0
2012,2012-02-17,Westbound,Light Vehicles,419,235,167,107,200,457,1733,3211,3094,2961,2366,2309,2257,2199,2339,2087,2122,2000,2105,1902,1430,1421,1408,1153,0,0
2012,2012-02-18,Westbound,Light Vehicles,818,568,426,317,273,372,778,1537,2120,2599,2666,2676,2716,2553,2508,2394,2800,2710,2766,2206,1534,1308,1465,1433,0,0
2012,2012-02-19,Westbound,Light Vehicles,1132,743,541,487,394,367,460,741,1082,1901,2197,2477,2424,2170,2248,2543,2665,2800,2508,1883,1359,1064,855,536,0,0
2012,2012-02-20,Westbound,Light Vehicles,286,140,101,74,151,515,1601,3326,3680,2708,2114,2014,2125,2090,2107,2409,2343,2072,1949,1588,1317,930,670,366,0,0
2012,2012-02-21,Westbound,Light Vehicles,197,124,79,70,171,527,1723,3624,3570,2876,2088,2109,2166,2140,2258,2490,2300,2160,2164,1788,1431,1209,907,450,0,0
2012,2012-02-22,Westbound,Light Vehicles,247,156,99,95,172,527,1789,3541,3528,2813,2305,2264,2263,2060,2387,2504,2454,1906,1957,2054,1606,1394,1287,742,0,0
2012,2012-02-23,Westbound,Light Vehicles,484,291,161,108,197,524,1776,3446,3285,3026,2178,2251,2346,2303,2407,2559,2636,2288,2194,2087,1681,1512,1216,763,0,0
2012,2012-02-24,Westbound,Light Vehicles,470,286,166,131,195,509,1751,3280,3402,2876,2315,2367,2336,2221,2552,2591,2697,2108,2301,2113,1624,1454,1478,1161,0,0
2012,2012-02-25,Westbound,Light Vehicles,855,638,448,338,250,369,793,1416,2149,2425,2440,2673,2725,2574,2373,2455,2749,3015,3067,2419,1598,1438,1572,1484,0,0
2012,2012-02-26,Westbound,Light Vehicles,1127,762,568,473,426,344,459,754,1219,1758,2136,2458,2386,2250,2315,2333,2360,2467,2054,1496,1199,971,865,426,0,0
2012,2012-02-27,Westbound,Light Vehicles,274,171,141,90,169,529,1659,3578,3673,2756,2116,2161,2242,2010,2201,2528,2494,2194,1914,1564,1207,1008,691,408,0,0
2012,2012-02-28,Westbound,Light Vehicles,223,121,70,92,153,541,1778,3635,3455,3063,2216,2271,2264,2175,2310,2621,2484,2277,1902,1802,1336,1133,848,486,0,0
2012,2012-02-29,Westbound,Light Vehicles,247,155,116,77,153,563,1694,3162,3383,2962,2253,2199,2160,2100,2218,2302,2477,1981,2013,1719,1286,1164,988,638,0,0
2012,2012-03-01,Westbound,Light Vehicles,325,221,135,123,171,525,1688,3387,3446,2971,2216,2180,2232,2117,2199,2463,2402,2173,1924,1931,1480,1336,1077,666,0,0
2012,2012-03-02,Westbound,Light Vehicles,378,236,171,111,156,517,1587,3131,3259,2940,2365,2246,2418,2203,2219,2333,2358,2013,1933,1878,1406,1238,1199,1027,0,0
2012,2012-03-03,Westbound,Light Vehicles,719,565,441,360,264,316,641,1106,1792,2550,2570,2620,2714,2555,2443,2447,2192,2391,2341,1981,1368,1225,1421,1430,0,0
2012,2012-03-04,Westbound,Light Vehicles,1060,767,495,431,360,373,453,644,1017,1672,2196,2276,2391,2262,2228,2391,2755,2799,2473,1413,1125,914,685,395,0,0
2012,2012-03-05,Westbound,Light Vehicles,283,158,96,74,169,540,1644,3497,3495,2898,2198,1999,2173,2088,2309,2385,2513,2319,1999,1646,1310,1068,758,431,0,0
2012,2012-03-06,Westbound,Light Vehicles,213,152,65,90,140,536,1745,3089,3626,3079,2339,2174,2209,2161,2298,2581,2469,2254,2102,1851,1399,1169,838,502,0,0
2012,2012-03-07,Westbound,Light Vehicles,229,149,94,87,154,550,1763,3458,3433,3018,2337,2272,2316,2120,2285,2530,2540,1981,2015,1878,1586,1249,959,642,0,0
2012,2012-03-08,Westbound,Light Vehicles,416,236,131,108,151,552,1639,2912,1744,2577,2284,2037,2007,2080,2117,2454,2195,2119,2032,1898,1605,1345,1019,717,0,0
2012,2012-03-09,Westbound,Light Vehicles,403,245,148,147,157,516,1704,3373,3437,2863,2425,2216,2341,2359,2353,2410,2531,2231,2197,2095,1531,1334,1432,1206,0,0
2012,2012-03-10,Westbound,Light Vehicles,914,640,458,356,297,358,757,1362,2034,2679,2634,2660,2517,2420,2419,2481,2605,2898,2902,2195,1399,1298,1870,1568,0,0
2012,2012-03-11,Westbound,Light Vehicles,1125,700,596,442,396,353,453,746,1134,1883,2159,2251,2469,2251,2452,2410,2622,2958,2420,1755,1220,1071,814,431,0,0
2012,2012-03-12,Westbound,Light Vehicles,274,156,91,90,170,534,1642,3493,3584,2936,2186,2160,2226,2023,2312,2471,2392,2047,1928,1650,1214,1055,654,358,0,0
2012,2012-03-13,Westbound,Light Vehicles,169,115,81,75,159,516,1810,3604,3575,2863,2259,2311,2288,2215,2423,2617,2417,2171,2001,1922,1508,1127,872,527,0,0
2012,2012-03-14,Westbound,Light Vehicles,249,142,103,85,165,559,1721,3599,3732,2902,2346,1194,2227,2149,2312,2615,2457,2284,2092,2024,1510,1258,1026,630,0,0
2012,2012-03-15,Westbound,Light Vehicles,373,262,162,106,166,533,1768,3618,3573,3011,2216,2327,2358,2279,2348,2584,2413,2276,2139,1907,1612,1453,1188,805,0,0
2012,2012-03-16,Westbound,Light Vehicles,430,225,178,111,186,533,1816,3347,3384,2944,2378,2380,2447,2391,2383,2222,2377,2302,2312,2322,1503,1308,1310,1146,0,0
2012,2012-03-17,Westbound,Light Vehicles,849,529,601,411,268,297,660,1121,1862,2238,2525,2552,2645,2396,2436,2397,2491,2529,2457,2109,1376,1334,1423,1352,0,0
2012,2012-03-18,Westbound,Light Vehicles,1040,716,634,526,477,335,438,687,1095,1716,2202,2493,2519,2382,2366,2304,2415,2220,1971,1417,1085,932,698,391,0,0
2012,2012-03-19,Westbound,Light Vehicles,223,121,120,96,174,480,1654,1822,3621,3017,2195,2139,2080,2048,2007,1319,1096,1695,1603,1560,1159,923,619,329,0,0
2012,2012-03-20,Westbound,Light Vehicles,178,105,60,60,167,564,1784,3648,3221,2904,2112,2133,2308,2070,2320,2545,2440,2278,1941,1872,1417,1246,968,516,0,0
2012,2012-03-21,Westbound,Light Vehicles,246,158,102,78,146,525,1799,3491,3426,2981,2289,2315,2267,2174,2387,2670,2457,2267,2342,1984,1447,1323,1062,687,0,0
2012,2012-03-22,Westbound,Light Vehicles,436,268,146,104,169,508,1722,3533,3678,2867,2394,2278,2425,2206,2312,2524,2499,2184,2100,1805,1479,1368,1075,669,0,0
2012,2012-03-23,Westbound,Light Vehicles,430,258,151,125,172,491,1646,3097,3536,2896,2399,2455,2453,2387,2463,2495,2599,2312,2232,2112,1677,1401,1396,1202,0,0
2012,2012-03-24,Westbound,Light Vehicles,896,614,471,377,290,339,664,1248,2006,2566,2627,2812,2660,2730,2481,2478,2770,2794,2906,2423,1532,1331,1477,1539,0,0
2012,2012-03-25,Westbound,Light Vehicles,1104,747,546,481,396,344,428,703,1171,1893,2237,2351,2504,2459,2314,2264,2406,2303,2223,1474,1089,981,829,432,0,0
2012,2012-03-26,Westbound,Light Vehicles,255,152,107,89,153,520,1691,3455,3522,2822,2113,2115,2183,1967,2162,2487,2427,2152,1945,1589,1244,953,706,352,0,0
2012,2012-03-27,Westbound,Light Vehicles,204,115,77,74,152,541,1716,3547,3686,2836,2267,2133,2269,2191,2292,2570,2362,2302,1890,1792,1258,1157,926,478,0,0
2012,2012-03-28,Westbound,Light Vehicles,304,158,86,91,167,493,1686,3476,3676,2972,2245,2228,2306,2104,2311,2546,2411,2386,1999,1824,1394,1179,1006,633,0,0
2012,2012-03-29,Westbound,Light Vehicles,359,280,137,98,164,519,1697,3382,3679,2988,2447,2290,2326,2175,2351,2600,2510,2237,2133,1902,1509,1396,1053,749,0,0
2012,2012-03-30,Westbound,Light Vehicles,412,244,176,120,183,517,1701,3298,3469,3086,2407,2321,2518,2326,2348,2557,2532,2269,2054,2026,1442,1357,1386,1151,0,0
2012,2012-03-31,Westbound,Light Vehicles,872,613,499,380,282,320,710,1325,1868,2518,2725,2612,2470,2471,2470,2486,2429,2642,2809,2282,1457,1332,1525,1553,0,0
2012,2012-04-01,Westbound,Light Vehicles,1141,775,1164,412,299,291,524,805,1337,1961,2351,2404,2372,2229,2296,2794,2928,2810,1849,1237,960,813,588,341,0,0
2012,2012-04-02,Westbound,Light Vehicles,216,149,86,88,175,566,1969,3574,3471,2751,2224,2141,2157,2079,2250,2597,2280,2097,1935,1643,1107,922,628,347,0,0
2012,2012-04-03,Westbound,Light Vehicles,181,91,79,75,152,611,1963,3626,3740,2709,2344,2213,2321,2154,2448,2632,2543,2249,1961,1832,1403,1149,885,519,0,0
2012,2012-04-04,Westbound,Light Vehicles,249,136,108,84,165,539,1768,3014,2981,2412,2074,2022,2094,2111,2202,2442,2415,2174,2012,1688,1249,1209,1031,687,0,0
2012,2012-04-05,Westbound,Light Vehicles,392,256,140,116,215,588,1922,3549,3320,2850,2390,2199,2299,2261,2399,2605,2297,2177,2187,2103,1518,1265,1191,962,0,0
2012,2012-04-06,Westbound,Light Vehicles,302,187,147,99,115,121,252,341,485,679,762,808,805,706,671,705,743,794,680,391,295,398,295,230,1,1
2012,2012-04-07,Westbound,Light Vehicles,297,141,100,79,79,156,341,578,871,1196,1411,1388,1409,1258,1321,1218,1289,1518,1259,872,598,704,684,685,1,1
2012,2012-04-08,Westbound,Light Vehicles,463,306,261,195,164,137,244,375,604,909,1135,1345,1482,1051,1020,1093,1080,1168,1094,700,613,520,454,319,1,1
2012,2012-04-10,Westbound,Light Vehicles,174,86,61,72,151,499,1589,3312,3176,2317,2118,2064,2043,1979,2093,2319,2042,2018,1944,1438,1075,859,655,352,0,1
2012,2012-04-11,Westbound,Light Vehicles,194,106,81,68,156,510,1679,3349,3336,2720,2303,2172,2153,2075,2234,2341,2209,2250,2042,1619,1169,1056,880,534,0,1
2012,2012-04-12,Westbound,Light Vehicles,360,229,138,79,160,525,1677,3270,3394,2734,2274,2198,2298,2164,2378,2354,2267,2334,2191,1712,1312,1241,997,664,0,1
2012,2012-04-13,Westbound,Light Vehicles,371,194,142,113,164,511,1623,3168,3227,2717,2280,2290,2370,2361,2407,2541,2270,2286,2100,1760,1215,1179,1169,1032,0,1
2012,2012-04-14,Westbound,Light Vehicles,734,506,411,319,257,375,700,1118,1761,2172,2497,2508,2610,2433,2387,2402,2306,2473,2441,1843,1255,1199,1297,1283,0,1
2012,2012-04-15,Westbound,Light Vehicles,934,730,497,498,401,419,450,680,1085,1544,1885,2127,2284,2106,2123,2128,2220,2109,1795,1080,976,831,661,375,0,1
2012,2012-04-16,Westbound,Light Vehicles,207,143,103,85,159,496,1652,3389,3333,2548,2106,2068,2056,1993,2190,2470,2155,2069,1928,1325,1044,794,614,346,0,1
2012,2012-04-17,Westbound,Light Vehicles,125,,49,79,140,508,1702,1968,1247,1135,2033,2159,2092,2078,2186,2290,2154,2034,1848,1566,1249,1193,871,425,0,1
2012,2012-04-18,Westbound,Light Vehicles,226,150,93,86,154,477,1667,3118,3090,2477,2147,2102,2148,2029,2151,2339,2052,2068,1906,1544,1380,1116,1070,513,0,1
2012,2012-04-19,Westbound,Light Vehicles,308,210,133,99,148,454,1647,3253,3366,2645,2262,2263,2329,2179,2258,2442,2142,2072,2035,1792,1343,1285,1028,697,0,1
2012,2012-04-20,Westbound,Light Vehicles,381,247,163,124,166,509,1642,3140,3298,2661,2385,2326,2405,2362,2426,2523,2339,2109,2156,1866,1201,1156,1229,1096,0,1
2012,2012-04-21,Westbound,Light Vehicles,777,601,440,361,265,332,739,1072,1773,2222,2443,2518,2473,2515,2251,2207,2372,2550,2328,1956,1284,1325,1435,1334,0,1
2012,2012-04-22,Westbound,Light Vehicles,992,727,504,465,504,338,497,698,1108,1663,2182,2391,2527,2299,2228,2339,2470,2187,1843,1128,926,802,651,388,0,1
2012,2012-04-23,Westbound,Light Vehicles,219,124,104,97,164,512,1751,3348,3512,2541,2212,1994,2074,1995,2074,2413,2185,2135,1809,1399,1096,872,588,307,0,0
2012,2012-04-24,Westbound,Light Vehicles,177,108,60,70,132,538,1764,3517,3520,2722,2168,2163,2250,2319,2401,2543,2379,2317,2090,1846,1368,1193,1124,893,0,0
2012,2012-04-25,Westbound,Light Vehicles,456,338,309,285,238,210,347,513,711,1027,1274,1317,1569,1237,1336,1314,1421,1457,1366,913,649,635,533,329,1,0
2012,2012-04-26,Westbound,Light Vehicles,290,236,113,95,140,490,1706,3417,3408,2904,2268,2323,2304,2208,2332,2598,2531,2217,2064,1762,1281,1311,836,542,0,0
2012,2012-04-27,Westbound,Light Vehicles,287,172,108,86,138,506,1545,2933,3025,2456,2107,2056,2209,2086,2278,2265,2309,1973,1990,1687,1254,1122,1212,992,0,0
2012,2012-04-28,Westbound,Light Vehicles,752,464,362,281,192,330,783,1396,2086,2654,2727,2592,2565,2485,2434,2543,2593,2741,2628,1989,1365,1204,1310,1427,0,0
2012,2012-04-29,Westbound,Light Vehicles,1071,736,595,476,373,359,532,734,1164,1880,2161,2356,2209,2206,2120,2294,2258,2212,2335,1252,922,849,581,377,0,0
2012,2012-04-30,Westbound,Light Vehicles,243,131,93,90,180,570,1707,3623,3677,2665,2164,2042,2118,2074,2170,2419,2440,2249,1845,1424,1110,865,679,295,0,0
2012,2012-05-01,Westbound,Light Vehicles,180,102,76,70,143,517,1812,3531,3424,2779,2307,2151,2194,2168,2344,2539,2315,2276,2022,1665,1269,1104,794,374,0,0
2012,2012-05-02,Westbound,Light Vehicles,211,134,82,75,176,546,1806,3521,3298,2911,2320,2178,2247,2108,1823,2000,2239,2085,1995,1737,1258,1088,919,580,0,0
2012,2012-05-03,Westbound,Light Vehicles,364,244,137,116,190,557,1839,3601,3233,2729,2200,2229,2298,2106,2278,2629,2310,2158,2084,1779,1482,1507,1020,639,0,0
2012,2012-05-04,Westbound,Light Vehicles,400,243,151,113,176,523,1743,3426,3401,2722,2424,2374,2510,2230,2416,2555,2381,2311,2243,1851,1327,1273,1273,993,0,0
2012,2012-05-05,Westbound,Light Vehicles,751,575,411,338,277,380,790,1495,2271,2721,2841,2888,2653,2578,2439,2460,2504,2541,2376,1916,1241,1195,1446,1400,0,0
2012,2012-05-06,Westbound,Light Vehicles,1031,688,360,,353,353,480,745,1174,1794,2216,2301,2541,2271,2215,2355,2672,2591,1905,1225,995,869,640,382,0,0
2012,2012-05-07,Westbound,Light Vehicles,195,129,84,80,158,526,1685,3566,3714,2724,2207,2021,1999,1936,2194,2470,2311,2113,1869,1435,1009,819,656,305,0,0
2012,2012-05-08,Westbound,Light Vehicles,150,103,59,63,134,521,1728,3641,3718,2680,2158,2190,2283,2109,2386,2581,2420,2268,1999,1589,1244,1076,837,456,0,0
2012,2012-05-09,Westbound,Light Vehicles,212,135,97,77,145,507,1796,3535,3599,2774,2299,2306,2236,2137,2287,2650,2469,2283,2105,1690,1306,1222,914,585,0,0
2012,2012-05-10,Westbound,Light Vehicles,333,219,118,92,150,525,1727,3571,3670,2860,2249,2145,2406,2238,2494,2737,2537,2335,2155,1799,1435,1266,1002,642,0,0
2012,2012-05-11,Westbound,Light Vehicles,394,202,139,108,172,521,1728,3449,3530,2770,2445,2401,2519,2182,2373,2547,2519,2390,2177,1785,1249,1311,1186,1025,0,0
2012,2012-05-12,Westbound,Light Vehicles,752,590,426,364,269,345,757,1466,2035,2684,2778,2786,2599,2516,2281,2341,2577,2842,2430,2005,1259,1179,1298,1360,0,0
2012,2012-05-13,Westbound,Light Vehicles,1019,689,556,393,334,280,432,762,1217,1812,2384,2610,2825,2319,2241,2418,2520,2296,1686,1151,979,842,581,313,0,0
2012,2012-05-14,Westbound,Light Vehicles,180,101,84,82,146,514,1672,3524,3629,2662,2108,2040,2010,1986,2162,2407,2259,2185,1775,1451,1069,808,587,320,0,0
2012,2012-05-16,Westbound,Light Vehicles,217,117,78,71,171,543,1806,3632,3615,2685,2260,2249,2303,2143,2365,2643,2342,2277,2128,1555,1233,1088,948,580,0,0
2012,2012-05-17,Westbound,Light Vehicles,356,219,120,107,173,520,1771,3492,3708,2883,2292,2164,2231,2214,2317,2642,2417,2236,1960,1845,1480,1334,992,724,0,0
2012,2012-05-18,Westbound,Light Vehicles,350,244,141,120,157,508,1672,3221,3484,2792,2439,2343,2317,2250,2452,2553,2548,2192,2094,1756,1249,1210,1238,1013,0,0
2012,2012-05-19,Westbound,Light Vehicles,696,502,397,358,232,353,718,1418,2133,2606,2606,2803,2735,2490,2375,2471,2370,2494,2304,2010,1303,1138,1369,1230,0,0
2012,2012-05-20,Westbound,Light Vehicles,950,701,580,471,411,408,672,679,1233,1778,2095,2272,2451,2249,2066,2231,2439,2064,1657,1093,893,774,550,291,0,0
2012,2012-05-21,Westbound,Light Vehicles,187,119,84,81,156,494,1669,3489,3728,2687,2097,2043,2018,1969,2087,2559,2283,2153,1782,1502,1070,800,599,312,0,0
2012,2012-05-22,Westbound,Light Vehicles,138,103,69,54,131,513,1700,3634,3612,2771,2225,2192,2201,2091,2295,2708,2423,2253,1992,1650,1234,1030,754,409,0,0
2012,2012-05-23,Westbound,Light Vehicles,247,119,83,74,135,505,1688,3475,3635,2849,2270,2198,2218,2070,2178,2545,2455,2213,2029,1692,1119,910,1131,618,0,0
2012,2012-05-24,Westbound,Light Vehicles,347,246,141,107,152,491,1662,3521,3457,2793,2313,2261,2392,2167,2215,2390,2181,1950,1955,1800,1399,1093,974,681,0,0
2012,2012-05-25,Westbound,Light Vehicles,351,192,111,96,154,512,1568,3221,3565,2844,2387,2364,2356,2239,2323,2453,2370,2292,2143,1817,1347,1184,1250,996,0,0
2012,2012-05-26,Westbound,Light Vehicles,738,535,396,325,266,330,725,1512,2015,2700,2825,2586,2673,2443,2436,2438,2235,2757,2483,1898,1245,1076,1206,1300,0,0
2012,2012-05-27,Westbound,Light Vehicles,1142,745,556,531,412,298,430,663,1021,1751,2104,2223,2465,2216,2333,2478,2534,2326,1692,1173,904,795,620,357,0,0
2012,2012-05-28,Westbound,Light Vehicles,205,128,107,75,156,487,1561,3320,3644,2644,2011,2096,2078,1851,2119,2588,2441,2041,1799,1421,1039,821,609,336,0,0
2012,2012-05-29,Westbound,Light Vehicles,158,91,86,79,145,509,1655,3498,3720,2860,2202,2125,2170,1994,2111,2436,2269,2089,1942,1570,1256,1010,791,396,0,0
2012,2012-05-30,Westbound,Light Vehicles,233,127,92,63,154,505,1689,3565,3713,2814,2185,2186,2247,2057,2228,2644,2379,2301,2069,1714,1311,1052,863,606,0,0
2012,2012-05-31,Westbound,Light Vehicles,329,221,109,100,144,496,1641,3468,3430,2920,2255,2203,2011,2093,2433,2664,2419,2190,2053,1883,1442,1233,979,650,0,0
